id,y
2998,2
2999,2
3000,2
3001,1
3002,2
3003,1
3004,1
3005,1
3006,0
3007,2
3008,0
3009,1
3010,1
3011,2
3012,2
3013,0
3014,3
3015,1
3016,1
3017,0
3018,2
3019,2
3020,2
3021,0
3022,0
3023,0
3024,0
3025,1
3026,2
3027,0
3028,1
3029,0
3030,2
3031,3
3032,1
3033,1
3034,3
3035,3
3036,1
3037,3
3038,3
3039,3
3040,1
3041,3
3042,3
3043,3
3044,3
3045,0
3046,3
3047,1
3048,0
3049,2
3050,2
3051,1
3052,1
3053,2
3054,1
3055,3
3056,2
3057,3
3058,2
3059,2
3060,2
3061,0
3062,1
3063,0
3064,1
3065,3
3066,1
3067,1
3068,1
3069,1
3070,2
3071,0
3072,1
3073,0
3074,1
3075,3
3076,3
3077,3
3078,0
3079,3
3080,3
3081,0
3082,3
3083,2
3084,1
3085,0
3086,1
3087,3
3088,1
3089,3
3090,3
3091,2
3092,3
3093,2
3094,0
3095,3
3096,3
3097,3
3098,1
3099,2
3100,0
3101,3
3102,2
3103,1
3104,1
3105,1
3106,2
3107,2
3108,2
3109,1
3110,2
3111,2
3112,0
3113,3
3114,3
3115,3
3116,1
3117,1
3118,2
3119,2
3120,0
3121,1
3122,0
3123,2
3124,3
3125,0
3126,0
3127,3
3128,0
3129,2
3130,1
3131,3
3132,3
3133,2
3134,3
3135,2
3136,1
3137,2
3138,2
3139,3
3140,3
3141,0
3142,1
3143,3
3144,3
3145,0
3146,2
3147,2
3148,2
3149,0
3150,2
3151,0
3152,0
3153,0
3154,0
3155,2
3156,1
3157,0
3158,3
3159,2
3160,0
3161,2
3162,0
3163,1
3164,3
3165,3
3166,3
3167,3
3168,2
3169,3
3170,0
3171,0
3172,0
3173,1
3174,0
3175,0
3176,2
3177,3
3178,0
3179,3
3180,3
3181,3
3182,1
3183,0
3184,2
3185,3
3186,0
3187,0
3188,3
3189,3
3190,2
3191,2
3192,2
3193,2
3194,1
3195,2
3196,0
3197,2
3198,2
3199,3
3200,3
3201,0
3202,1
3203,1
3204,2
3205,1
3206,0
3207,0
3208,0
3209,1
3210,3
3211,0
3212,0
3213,1
3214,3
3215,2
3216,1
3217,3
3218,0
3219,2
3220,1
3221,1
3222,3
3223,0
3224,1
3225,0
3226,2
3227,0
3228,2
3229,1
3230,1
3231,2
3232,2
3233,1
3234,3
3235,1
3236,1
3237,2
3238,1
3239,0
3240,0
3241,1
3242,1
3243,0
3244,0
3245,1
3246,3
3247,1
3248,3
3249,0
3250,3
3251,0
3252,1
3253,0
3254,1
3255,1
3256,2
3257,2
3258,3
3259,0
3260,2
3261,0
3262,3
3263,2
3264,3
3265,0
3266,0
3267,0
3268,2
3269,3
3270,1
3271,1
3272,1
3273,0
3274,3
3275,3
3276,1
3277,1
3278,3
3279,0
3280,1
3281,0
3282,2
3283,1
3284,1
3285,3
3286,0
3287,1
3288,0
3289,2
3290,2
3291,3
3292,0
3293,3
3294,1
3295,1
3296,0
3297,3
3298,3
3299,3
3300,3
3301,3
3302,0
3303,1
3304,2
3305,3
3306,2
3307,3
3308,0
3309,0
3310,3
3311,0
3312,3
3313,3
3314,2
3315,0
3316,1
3317,3
3318,3
3319,3
3320,2
3321,3
3322,1
3323,1
3324,2
3325,2
3326,0
3327,3
3328,2
3329,3
3330,2
3331,3
3332,2
3333,3
3334,1
3335,0
3336,2
3337,1
3338,3
3339,1
3340,2
3341,1
3342,3
3343,1
3344,3
3345,2
3346,0
3347,0
3348,3
3349,0
3350,3
3351,0
3352,0
3353,2
3354,1
3355,3
3356,0
3357,3
3358,2
3359,0
3360,2
3361,0
3362,1
3363,2
3364,0
3365,3
3366,2
3367,3
3368,0
3369,2
3370,1
3371,2
3372,1
3373,0
3374,0
3375,1
3376,1
3377,1
3378,1
3379,3
3380,1
3381,3
3382,3
3383,3
3384,1
3385,1
3386,3
3387,1
3388,3
3389,3
3390,1
3391,3
3392,2
3393,3
3394,2
3395,1
3396,2
3397,2
3398,2
3399,0
3400,0
3401,1
3402,0
3403,3
3404,0
3405,1
3406,0
3407,0
3408,2
3409,0
3410,1
